id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm219817,Talvar,MOVIE,2015,PG,127,"thriller, crime, drama",IN,8.1,Netflix,child
tm230551,Ip Man 3,MOVIE,2015,PG-13,105,"drama, history, action","CN, HK",7.0,Netflix,teenager
tm135106,In a Valley of Violence,MOVIE,2016,R,104,"western, action, drama, thriller, crime",US,6.1,Netflix,adult
tm232090,Snervous Tyler Oakley,MOVIE,2015,PG-13,82,documentation,US,5.5,Netflix,teenager
tm554110,The CEO,MOVIE,2016,PG-13,105,"thriller, drama",NG,5.8,Netflix,teenager
tm136257,Beasts of No Nation,MOVIE,2015,R,137,"drama, war","US, GH",7.7,Netflix,adult
tm228677,The Space Between Us,MOVIE,2016,PG-13,120,"drama, romance, scifi","US, CN",6.4,Netflix,teenager
tm252609,'76,MOVIE,2016,PG-13,118,"drama, romance",NG,5.5,Netflix,teenager
ts55559,Ask the Storybots,SHOW,2016,TV-Y,26,"animation, comedy, family",US,8.5,Netflix,toddlers
ts42156,Degrassi: Next Class,SHOW,2016,TV-PG,24,"drama, romance",CA,6.9,Netflix,child
ts38757,Kong: King of the Apes,SHOW,2016,TV-Y7,21,"animation, comedy, family, scifi, action",US,5.8,Netflix,child
tm239707,The Do-Over,MOVIE,2016,PG-13,108,"action, comedy",US,5.7,Netflix,teenager
ts35406,Between,SHOW,2015,TV-14,31,"scifi, drama, thriller",CA,5.9,Netflix,teenager
tm234466,Jonah,MOVIE,2016,PG,97,"drama, thriller, romance, family",BR,5.4,Netflix,child
ts35987,Transformers: Robots In Disguise,SHOW,2015,TV-Y7,21,"animation, scifi, action, comedy",US,6.0,Netflix,child
tm234586,Visaranai,MOVIE,2015,PG,117,"drama, thriller, crime",IN,8.5,Netflix,child
tm134516,"Crouching Tiger, Hidden Dragon: Sword of Destiny",MOVIE,2016,PG-13,96,"drama, fantasy, action",CN,6.1,Netflix,teenager
ts38772,Dear My Friends,SHOW,2016,TV-MA,70,"comedy, drama",KR,8.2,Netflix,adult
tm375681,S Storm,MOVIE,2016,PG-13,90,"thriller, crime, action, drama","CN, HK",5.2,Netflix,teenager
tm272854,Force 2,MOVIE,2016,PG,123,"crime, action, thriller",IN,6.2,Netflix,child
ts42075,Intersection,SHOW,2016,TV-MA,101,drama,TR,6.6,Netflix,adult
ts38809,The Get Down,SHOW,2016,TV-MA,61,"drama, music",US,8.2,Netflix,adult
tm233344,Kapoor & Sons,MOVIE,2016,PG-13,140,"romance, comedy, drama, family",IN,7.7,Netflix,teenager
ts38770,Lady Dynamite,SHOW,2016,TV-MA,30,"comedy, drama",US,7.3,Netflix,adult
tm224377,Heneral Luna,MOVIE,2015,R,118,"comedy, drama, action, history, war",PH,7.3,Netflix,adult
tm230426,"Liar, Liar, Vampire",MOVIE,2015,G,69,"comedy, family",US,5.7,Netflix,child
ts53543,The Miracle,SHOW,2016,TV-14,18,"drama, comedy, fantasy, music",KR,6.2,Netflix,teenager
tm246485,U Turn,MOVIE,2016,R,120,"thriller, crime, horror, drama",IN,7.5,Netflix,adult
ts43258,Stories by Rabindranath Tagore,SHOW,2015,TV-PG,43,drama,IN,8.7,Netflix,child
tm123789,The Young Messiah,MOVIE,2016,PG-13,111,"drama, fantasy",US,5.7,Netflix,teenager
ts35775,Wet Hot American Summer: First Day of Camp,SHOW,2015,TV-MA,29,comedy,US,7.3,Netflix,adult
ts38805,Beat Bugs,SHOW,2016,TV-Y,15,"animation, comedy, family, fantasy",AU,7.6,Netflix,toddlers
ts38568,Flaked,SHOW,2016,TV-MA,32,"drama, comedy, romance",US,7.2,Netflix,adult
ts54100,World of Winx,SHOW,2016,TV-Y7,24,"animation, action, comedy, family, fantasy, european","US, IT",6.7,Netflix,child
ts39017,Dawn of the Croods,SHOW,2015,TV-Y7,23,"comedy, action, animation, family",US,5.8,Netflix,child
ts38512,Cooked,SHOW,2016,TV-PG,53,documentation,US,7.6,Netflix,child
tm233465,The Bye Bye Man,MOVIE,2016,PG-13,96,"horror, thriller, fantasy, drama",US,4.3,Netflix,teenager
ts55556,A Touch of Green,SHOW,2015,TV-MA,46,"drama, war",TW,8.3,Netflix,adult
tm201365,Brothers,MOVIE,2015,PG-13,155,"drama, action, sport",IN,6.4,Netflix,teenager
ts86021,Molang,SHOW,2015,TV-G,4,"animation, comedy, family, european",FR,8.3,Netflix,child
tm238661,Special Correspondents,MOVIE,2016,PG-13,100,comedy,"US, CA, GB",5.9,Netflix,teenager
tm225693,Keith Richards: Under the Influence,MOVIE,2015,PG,82,"music, documentation",US,7.1,Netflix,child
ts53155,Crazyhead,SHOW,2016,TV-MA,43,"comedy, horror, scifi, european",GB,7.2,Netflix,adult
ts35360,Inspector Gadget,SHOW,2015,TV-Y7,22,"action, animation, comedy, family, scifi",CA,4.5,Netflix,child
ts43119,Real Rob,SHOW,2015,TV-14,31,comedy,US,6.4,Netflix,teenager
ts36630,Dinotrux,SHOW,2015,TV-Y7,23,"animation, action, comedy, family, scifi",US,6.8,Netflix,child
ts53106,Tokyo Trial,SHOW,2016,TV-MA,48,"drama, history","US, JP",7.4,Netflix,adult
ts35463,Richie Rich,SHOW,2015,TV-PG,23,"drama, family, comedy",US,3.2,Netflix,child
tm211478,Tamasha,MOVIE,2015,PG,139,"romance, comedy, drama",IN,7.3,Netflix,child
ts54110,Puffin Rock,SHOW,2015,TV-Y,11,"family, comedy, animation, european",IE,8.7,Netflix,toddlers
ts36740,Project Mc²,SHOW,2015,TV-G,25,family,US,6.1,Netflix,child
tm229542,John Mulaney: The Comeback Kid,MOVIE,2015,PG,62,"comedy, documentation",US,7.9,Netflix,child
tm247767,Kiss of Life,MOVIE,2015,G,102,"comedy, romance, drama",TR,5.9,Netflix,child
ts53346,Chasing Cameron,SHOW,2016,TV-PG,28,reality,US,3.7,Netflix,child
ts42155,Home: Adventures with Tip & Oh,SHOW,2016,TV-Y7,20,"family, animation, comedy, fantasy, scifi",US,6.2,Netflix,child
ts43272,Terrace House: Boys & Girls in the City,SHOW,2015,TV-14,28,"reality, drama",JP,8.1,Netflix,teenager
tm209950,Kevin Hart: What Now?,MOVIE,2016,R,96,"comedy, documentation",US,5.9,Netflix,adult
tm193211,Mucize,MOVIE,2015,PG-13,136,"drama, comedy, romance, documentation, european",TR,7.6,Netflix,teenager
ts35505,Old Money,SHOW,2015,TV-MA,47,"comedy, drama, european",AT,7.3,Netflix,adult
ts21979,Spotless,SHOW,2015,TV-MA,58,"drama, comedy, crime, european",FR,7.7,Netflix,adult
ts39014,Kuromukuro,SHOW,2016,TV-14,24,"animation, comedy, drama, thriller, action, scifi",JP,7.2,Netflix,teenager
ts42347,Word Party,SHOW,2016,TV-Y,13,"animation, family",US,5.6,Netflix,toddlers
tm211571,Niyazi Gül Dörtnala,MOVIE,2015,PG,106,"comedy, action, drama",TR,4.5,Netflix,child
tm208628,Dil Dhadakne Do,MOVIE,2015,PG-13,170,"drama, romance, comedy",IN,7.0,Netflix,teenager
tm242646,Toro,MOVIE,2016,R,105,"drama, thriller, action, crime, european","FR, ES",5.9,Netflix,adult
ts52950,Miss in Kiss,SHOW,2016,TV-14,27,"comedy, drama",TW,7.1,Netflix,teenager
tm242765,Raising the Bar,MOVIE,2016,PG,93,"drama, documentation, family, sport",AU,5.5,Netflix,child
ts53149,White Nights,SHOW,2016,TV-14,62,drama,KR,6.9,Netflix,teenager
tm197503,Hunterrr,MOVIE,2015,R,141,"drama, comedy, romance",IN,7.0,Netflix,adult
tm207668,ABCD 2,MOVIE,2015,PG,154,"music, drama",IN,5.4,Netflix,child
ts37804,W/ Bob & David,SHOW,2015,TV-MA,35,comedy,US,7.4,Netflix,adult
tm290444,Pandora,MOVIE,2016,R,136,"action, thriller, drama",KR,6.6,Netflix,adult
tm226320,Trouble on Wheels,MOVIE,2015,PG-13,105,"comedy, action, drama",TR,6.7,Netflix,teenager
ts52981,White Rabbit Project,SHOW,2016,TV-PG,48,reality,US,6.9,Netflix,child
tm200454,Ok Kanmani,MOVIE,2015,PG,139,"drama, romance",IN,7.4,Netflix,child
tm232931,Hannibal Buress: Comedy Camisado,MOVIE,2016,R,67,comedy,US,6.6,Netflix,adult
ts41151,Hibana: Spark,SHOW,2016,TV-MA,53,drama,JP,7.8,Netflix,adult
tm203056,Husband Factor,MOVIE,2015,PG-13,108,"romance, comedy, drama, fantasy",TR,6.1,Netflix,teenager
tm221883,Gridlocked,MOVIE,2016,R,114,action,CA,5.8,Netflix,adult
tm233121,Dedemin Fişi,MOVIE,2016,PG,100,"comedy, family",TR,5.5,Netflix,child
ts38813,Bottersnikes & Gumbles,SHOW,2016,TV-Y7,13,"comedy, animation, action, family","US, AU, GB",5.3,Netflix,child
tm234069,Wedding Association 2: Circumcision,MOVIE,2015,PG-13,107,comedy,TR,6.3,Netflix,teenager
tm207734,Chris D'Elia: Incorrigible,MOVIE,2015,R,84,"comedy, documentation",US,6.4,Netflix,adult
tm211424,Dharam Sankat Mein,MOVIE,2015,PG-13,129,"drama, fantasy, thriller, comedy",IN,6.3,Netflix,teenager
ts41485,Vanished 46,SHOW,2016,TV-MA,63,"scifi, action, drama, thriller, crime",TR,8.2,Netflix,adult
tm198842,Souk Bazaar,MOVIE,2015,PG,97,comedy,TR,5.2,Netflix,child
ts79799,Dragons: Race to the Edge,SHOW,2015,TV-Y7,22,"action, scifi, animation, family, comedy, drama, fantasy",US,8.2,Netflix,child
ts41258,Cinderella and Four Knights,SHOW,2016,TV-PG,61,"drama, comedy, romance",KR,7.4,Netflix,child
ts38761,Another Miss Oh,SHOW,2016,TV-MA,67,"drama, fantasy, romance, comedy",KR,7.8,Netflix,adult
ts56221,Rainbow Ruby,SHOW,2016,TV-Y,12,"family, fantasy, animation, comedy",CN,6.7,Netflix,toddlers
ts128895,Midnight Diner: Tokyo Stories,SHOW,2016,TV-14,25,drama,JP,8.4,Netflix,teenager
ts119087,Sunny Bunnies,SHOW,2015,TV-Y,3,"animation, family",BY,6.1,Netflix,toddlers
ts54010,My Runway,SHOW,2016,TV-14,24,"comedy, drama, fantasy, romance",KR,6.3,Netflix,teenager
ts74929,H20: Mermaid Adventures,SHOW,2015,TV-Y,24,"fantasy, romance, animation, comedy, drama, family, european",FR,5.5,Netflix,toddlers
ts53065,One More Time,SHOW,2016,TV-14,31,"drama, scifi, fantasy",KR,6.8,Netflix,teenager
ts21876,My Sunshine,SHOW,2015,TV-PG,45,"drama, romance",CN,6.6,Netflix,child
ts55966,LEGO Friends: The Power of Friendship,SHOW,2016,TV-Y,23,animation,US,7.1,Netflix,toddlers
ts82327,Три кота,SHOW,2015,TV-Y,6,"animation, comedy, family",RU,7.0,Netflix,toddlers
ts86831,The Good Cop,SHOW,2015,TV-MA,28,"comedy, drama",IL,7.6,Netflix,adult
ts75829,Lego Bionicle: The Journey to One,SHOW,2016,TV-Y7,20,"animation, fantasy, scifi, action",US,5.5,Netflix,child
tm227044,Shaandaar,MOVIE,2015,G,144,"comedy, drama, romance",IN,3.6,Netflix,child
tm245148,Jim Jefferies: Freedumb,MOVIE,2016,R,86,"comedy, documentation",US,7.7,Netflix,adult
ts43341,Atelier,SHOW,2015,TV-14,69,"drama, documentation, comedy",JP,5.0,Netflix,teenager
ts53513,Back to 1989,SHOW,2016,TV-14,44,"scifi, drama",TW,8.2,Netflix,teenager
ts75897,Kulipari: An Army of Frogs,SHOW,2016,TV-Y7-FV,24,"action, animation, comedy, drama, family, fantasy",US,6.9,Netflix,toddlers
tm225675,Jeff Dunham: Unhinged in Hollywood,MOVIE,2015,PG,60,comedy,US,6.7,Netflix,child
ts54117,Luna Petunia,SHOW,2016,TV-Y,24,"animation, family, fantasy",CA,6.4,Netflix,toddlers
ts51367,Trailer Park Boys: Out of the Park: Europe,SHOW,2016,TV-MA,29,"action, comedy, crime, drama",CA,7.0,Netflix,adult
ts77654,Care Bears and Cousins,SHOW,2015,TV-Y,22,animation,US,6.8,Netflix,toddlers
ts82582,The Truth Seekers,SHOW,2016,TV-MA,44,"drama, action",SG,6.9,Netflix,adult
ts42628,Netflix Presents: The Characters,SHOW,2016,TV-MA,31,comedy,US,5.4,Netflix,adult
tm233463,Husband Factor: Resurrection,MOVIE,2016,PG,108,"comedy, fantasy, romance, drama, family",TR,5.7,Netflix,child
ts98252,Dreamworks Happy Holidays from Madagascar,SHOW,2016,TV-PG,31,"family, animation, comedy",US,6.5,Netflix,child
ts95803,Gecko's Garage,SHOW,2015,TV-Y7,13,"animation, family",GB,5.5,Netflix,child
ts83449,Love Storm,SHOW,2016,TV-14,87,family,TW,5.5,Netflix,teenager
tm281182,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,MOVIE,2016,PG-13,87,"comedy, documentation",US,7.4,Netflix,teenager
ts55223,72 Dangerous Places to Live,SHOW,2016,TV-PG,45,documentation,AU,6.3,Netflix,child
ts54156,Chef's Table: France,SHOW,2016,TV-14,46,documentation,US,8.2,Netflix,teenager
ts42260,Chelsea Does,SHOW,2016,TV-MA,70,documentation,US,7.4,Netflix,adult
tm340927,Motu Patlu: King Of Kings,MOVIE,2016,G,109,"animation, comedy, action",IN,6.7,Netflix,child
tm296203,A Chaster Marriage,MOVIE,2016,PG-13,93,"comedy, romance, family",TR,5.4,Netflix,teenager
tm217986,Bangistan,MOVIE,2015,PG-13,135,"drama, comedy",IN,4.5,Netflix,teenager
tm335263,Kathleen Madigan: Bothering Jesus,MOVIE,2016,R,71,comedy,US,7.4,Netflix,adult
ts91990,The Creative Indians,SHOW,2016,TV-MA,29,documentation,US,8.3,Netflix,adult
tm247444,Poshter Girl,MOVIE,2016,PG-13,140,comedy,IN,6.7,Netflix,teenager
ts82475,The Dream Job,SHOW,2016,TV-14,44,"drama, family",SG,6.7,Netflix,teenager
ts127430,StoryBots Super Songs,SHOW,2016,TV-Y,21,"animation, family",US,8.7,Netflix,toddlers
ts249161,Tariqi: My Way,SHOW,2015,TV-14,42,"drama, music",US,7.2,Netflix,teenager
ts107658,Mind Game,SHOW,2015,TV-14,44,"action, crime, drama","JP, US",7.1,Netflix,teenager
ts79813,You,SHOW,2018,TV-MA,48,"drama, romance, thriller, crime",US,7.7,Netflix,adult
ts81927,New Amsterdam,SHOW,2018,TV-14,43,drama,US,8.0,Netflix,teenager
ts53864,Ozark,SHOW,2017,TV-MA,60,"crime, drama, thriller",US,8.5,Netflix,adult
ts55668,Dark,SHOW,2017,TV-MA,56,"drama, scifi, crime, thriller",DE,8.7,Netflix,adult
ts77795,Derry Girls,SHOW,2018,TV-MA,26,comedy,GB,8.5,Netflix,adult
ts56683,The Sinner,SHOW,2017,TV-MA,45,"drama, crime, thriller",US,7.9,Netflix,adult
ts78801,Cobra Kai,SHOW,2018,TV-14,33,"action, drama, comedy, sport",US,8.5,Netflix,teenager
ts42405,Mindhunter,SHOW,2017,TV-MA,53,"drama, crime, thriller",US,8.6,Netflix,adult
ts42477,Babylon Berlin,SHOW,2017,TV-MA,47,"drama, crime, thriller, history, european",DE,8.4,Netflix,adult
ts81294,Manifest,SHOW,2018,TV-14,42,"scifi, drama, thriller",US,7.1,Netflix,teenager
ts83970,All American,SHOW,2018,TV-14,43,"drama, sport",US,7.6,Netflix,teenager
ts54102,Altered Carbon,SHOW,2018,TV-MA,52,"scifi, drama, thriller, action",US,7.9,Netflix,adult
ts58433,The Haunting of Hill House,SHOW,2018,TV-MA,58,"drama, horror, thriller",US,8.6,Netflix,adult
ts81884,Bodyguard,SHOW,2018,TV-MA,60,"crime, war, drama, thriller, european",GB,8.1,Netflix,adult
ts77398,Lost in Space,SHOW,2018,TV-PG,49,"scifi, action, drama, thriller, family",US,7.3,Netflix,child
ts56768,Money Heist,SHOW,2017,TV-MA,49,"drama, thriller, action, crime, european",ES,8.2,Netflix,adult
tm244234,Call Me by Your Name,MOVIE,2017,R,132,"drama, romance, european","FR, IT, BR, US",7.9,Netflix,adult
ts75151,Godless,SHOW,2017,TV-MA,65,"western, drama, action",US,8.3,Netflix,adult
tm244208,It,MOVIE,2017,R,135,"horror, fantasy, thriller",US,7.3,Netflix,adult
ts75097,Maniac,SHOW,2018,TV-MA,39,"comedy, drama, scifi",US,7.7,Netflix,adult
tm403324,Operation Finale,MOVIE,2018,PG-13,124,"thriller, drama, history, war",US,6.6,Netflix,teenager
ts53023,Riverdale,SHOW,2017,TV-14,42,"drama, thriller, romance, crime",US,6.6,Netflix,teenager
ts53198,One Day at a Time,SHOW,2017,TV-PG,28,"comedy, drama",US,8.2,Netflix,child
tm242705,Raw,MOVIE,2017,R,99,"horror, drama, fantasy, european","BE, FR, US",7.0,Netflix,adult
ts39015,A Series of Unfortunate Events,SHOW,2017,TV-PG,47,"action, comedy, drama, family",US,7.8,Netflix,child
tm315174,Phantom Thread,MOVIE,2018,R,130,"drama, romance","US, GB",7.4,Netflix,adult
ts75879,Big Mouth,SHOW,2017,TV-MA,27,"animation, romance, comedy",US,7.9,Netflix,adult
ts53663,Workin' Moms,SHOW,2017,TV-MA,23,"comedy, drama",CA,7.8,Netflix,adult
ts78305,Elite,SHOW,2018,TV-MA,49,"crime, drama, thriller",ES,7.3,Netflix,adult
ts55720,GLOW,SHOW,2017,TV-MA,34,"drama, sport, comedy, reality",US,8.0,Netflix,adult
ts81064,Legacies,SHOW,2018,TV-14,41,"scifi, drama, fantasy, horror",US,7.3,Netflix,teenager
ts77955,Somebody Feed Phil,SHOW,2018,TV-14,51,documentation,US,8.3,Netflix,teenager
ts55982,Anne with an E,SHOW,2017,TV-G,46,"drama, family",CA,8.7,Netflix,child
ts77030,MTV Floribama Shore,SHOW,2017,TV-14,41,reality,US,5.2,Netflix,teenager
ts82597,The Dragon Prince,SHOW,2018,TV-PG,26,"action, scifi, drama, family, fantasy, thriller, animation",US,8.3,Netflix,child
ts56969,Atypical,SHOW,2017,TV-14,31,"drama, comedy",US,8.3,Netflix,teenager
ts80856,Chilling Adventures of Sabrina,SHOW,2018,TV-14,57,"scifi, drama, thriller, fantasy, horror",US,7.4,Netflix,teenager
ts76243,The End of the F***ing World,SHOW,2017,TV-MA,21,"drama, comedy, crime, romance, thriller",GB,8.0,Netflix,adult
ts80523,Aggretsuko,SHOW,2018,TV-14,17,"comedy, romance, animation, drama, music",JP,8.0,Netflix,teenager
ts57850,HAPPY!,SHOW,2017,TV-MA,43,"action, scifi, thriller, comedy, crime, fantasy",US,8.1,Netflix,adult
tm318206,Den of Thieves,MOVIE,2018,R,139,"thriller, crime, drama, action",US,7.0,Netflix,adult
ts78356,The Rain,SHOW,2018,TV-MA,43,"scifi, drama, thriller",DK,7.3,Netflix,adult
ts54054,Imposters,SHOW,2017,TV-14,43,"drama, comedy, thriller, crime",US,7.8,Netflix,teenager
tm436844,The Christmas Chronicles,MOVIE,2018,PG,103,"comedy, fantasy, family",US,7.0,Netflix,child
tm272060,What Happened to Monday,MOVIE,2017,R,123,"thriller, drama, scifi, action, crime, fantasy","RO, GB, BE, DE, FR",6.8,Netflix,adult
ts53545,Santa Clarita Diet,SHOW,2017,TV-MA,29,"thriller, horror, comedy",US,7.8,Netflix,adult
ts82892,I Am a Killer,SHOW,2018,TV-MA,48,"documentation, crime",GB,7.4,Netflix,adult
ts82584,Rise of the Teenage Mutant Ninja Turtles,SHOW,2018,TV-Y7,17,"scifi, action, animation, family, comedy, drama, fantasy",US,5.5,Netflix,child
ts57120,Good Girls,SHOW,2018,TV-14,42,"drama, crime, comedy",US,7.7,Netflix,teenager
ts79229,Wild Wild Country,SHOW,2018,TV-MA,67,"documentation, crime",US,8.1,Netflix,adult
ts58367,Safe,SHOW,2018,TV-MA,45,"drama, crime, thriller, european",GB,7.2,Netflix,adult
ts80705,Evil Genius,SHOW,2018,TV-MA,48,"documentation, crime",US,7.5,Netflix,adult
ts77824,My Next Guest Needs No Introduction With David Letterman,SHOW,2018,TV-MA,50,,US,7.9,Netflix,adult
tm315344,Molly's Game,MOVIE,2017,R,140,"drama, crime, sport","CN, CA, US",7.4,Netflix,adult
ts84243,Baby,SHOW,2018,TV-MA,45,drama,IT,6.8,Netflix,adult
ts56261,Castlevania,SHOW,2017,TV-MA,26,"scifi, animation, drama, fantasy, horror, action",US,8.3,Netflix,adult
ts76458,Deadwind,SHOW,2018,TV-MA,46,"drama, thriller, crime",FI,7.3,Netflix,adult
tm287684,The Ritual,MOVIE,2017,R,104,"thriller, horror","CA, GB",6.3,Netflix,adult
tm374132,Bird Box,MOVIE,2018,R,124,"drama, thriller, scifi, horror",US,6.6,Netflix,adult
ts83540,Paradise PD,SHOW,2018,TV-MA,27,"animation, action, comedy, crime",US,6.8,Netflix,adult
tm312676,Leave No Trace,MOVIE,2018,PG,109,drama,"CA, US",7.1,Netflix,child
ts55798,Stranger,SHOW,2017,TV-MA,64,"drama, crime, thriller, romance, scifi, comedy",KR,8.5,Netflix,adult
ts72247,Disenchantment,SHOW,2018,TV-MA,28,"action, comedy, fantasy, animation, scifi",US,7.2,Netflix,adult
tm266670,Disobedience,MOVIE,2018,R,114,"drama, romance, european","US, GB, IE",6.6,Netflix,adult
ts84645,Medal of Honor,SHOW,2018,TV-MA,55,"documentation, war",US,8.3,Netflix,adult
ts80617,The Protector,SHOW,2018,TV-MA,43,"action, scifi, thriller, drama, fantasy, romance",TR,6.5,Netflix,adult
tm349006,If Beale Street Could Talk,MOVIE,2018,R,117,"drama, romance, crime",US,7.1,Netflix,adult
ts74816,American Vandal,SHOW,2017,TV-MA,33,"crime, comedy, drama",US,8.1,Netflix,adult
ts86164,Hero Mask,SHOW,2018,TV-14,25,"action, scifi, animation, crime",JP,6.2,Netflix,teenager
ts78382,On My Block,SHOW,2018,TV-14,29,"comedy, drama",US,7.9,Netflix,teenager
ts57465,Dynasty,SHOW,2017,TV-14,42,drama,US,7.3,Netflix,teenager
ts82559,Amazing Interiors,SHOW,2018,TV-PG,26,documentation,"GB, US",6.6,Netflix,child
tm361759,Colette,MOVIE,2018,R,111,"drama, romance, history, european","US, GB",6.7,Netflix,adult
tm321596,The Long Dumb Road,MOVIE,2018,R,90,comedy,US,6.1,Netflix,adult
ts84932,Super Drags,SHOW,2018,TV-MA,25,"comedy, fantasy, animation",BR,5.5,Netflix,adult
tm340994,Mile 22,MOVIE,2018,R,95,"action, thriller","CN, CO, US",6.1,Netflix,adult
tm406864,Peppermint,MOVIE,2018,R,100,"thriller, action, drama, crime","US, CN",6.5,Netflix,adult
ts56933,The New Legends of Monkey,SHOW,2018,TV-PG,26,"scifi, action, comedy, fantasy",NZ,6.5,Netflix,child
ts58175,She's Gotta Have It,SHOW,2017,TV-MA,35,comedy,US,6.9,Netflix,adult
ts84280,Rascal Does Not Dream of Bunny Girl Senpai,SHOW,2018,TV-14,25,"animation, drama, fantasy, romance, thriller",JP,8.1,Netflix,teenager
tm350379,Ghostland,MOVIE,2018,R,91,"horror, thriller, drama, european","FR, CA",6.4,Netflix,adult
ts83247,Stay Here,SHOW,2018,TV-PG,32,reality,US,7.5,Netflix,child
ts74809,Knightfall,SHOW,2017,TV-14,44,"action, drama, history",US,6.8,Netflix,teenager
tm244220,Darkest Hour,MOVIE,2017,PG-13,125,"drama, war, thriller, family, history","GB, US",7.4,Netflix,teenager
ts78231,Unsolved: The Murders of Tupac and The Notorious B.I.G.,SHOW,2018,TV-MA,45,"drama, history, music, thriller, crime",US,7.8,Netflix,adult
tm320570,Tully,MOVIE,2018,R,96,"comedy, drama","US, CA",7.0,Netflix,adult
tm412550,Set It Up,MOVIE,2018,R,105,"romance, comedy",US,6.5,Netflix,adult
ts75263,Wormwood,SHOW,2017,TV-14,43,"crime, documentation, drama, fantasy",US,7.0,Netflix,teenager
ts42294,13 Reasons Why,SHOW,2017,TV-MA,58,"drama, thriller",US,7.5,Netflix,adult
ts84644,Westside,SHOW,2018,TV-MA,50,reality,US,6.2,Netflix,adult
ts78590,The Mechanism,SHOW,2018,TV-MA,46,"drama, crime, thriller",BR,8.0,Netflix,adult
tm244307,Bright,MOVIE,2017,R,117,"thriller, scifi, crime, action, fantasy",US,6.3,Netflix,adult
tm313149,12 Strong,MOVIE,2018,R,130,"drama, action, history, war",US,6.5,Netflix,adult
ts78145,Drug Lords,SHOW,2018,TV-MA,44,documentation,US,6.8,Netflix,adult
ts85732,The Final Table,SHOW,2018,TV-PG,55,reality,US,7.6,Netflix,child
ts81331,She-Ra and the Princesses of Power,SHOW,2018,TV-Y7,24,"scifi, family, drama, comedy, fantasy, animation, action, romance",US,8.0,Netflix,child
tm437608,Adam Sandler: 100% Fresh,MOVIE,2018,R,73,"music, comedy",US,7.5,Netflix,adult
ts82526,Narcos: Mexico,SHOW,2018,TV-MA,56,"drama, crime",US,8.4,Netflix,adult
ts84346,Falsa identidad,SHOW,2018,TV-14,44,"action, thriller, crime, drama","US, MX",7.1,Netflix,teenager
ts85202,Brainchild,SHOW,2018,TV-Y7,24,"documentation, family",US,8.1,Netflix,child
ts83561,Immortals,SHOW,2018,TV-MA,47,"drama, scifi, thriller, fantasy, action, music",TR,5.4,Netflix,adult
tm367185,Won't You Be My Neighbor?,MOVIE,2018,PG-13,95,documentation,US,8.4,Netflix,teenager
