id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm117580,She's Gotta Have It,MOVIE,1986,R,84,"comedy, romance",US,6.8,Netflix,adult,United States
ts2760,Fireman Sam,SHOW,1987,TV-Y,10,"comedy, animation, family, crime, european",GB,6.1,Netflix,toddlers,United Kingdom
tm127515,The Four Seasons,MOVIE,1981,PG,107,"romance, comedy, drama",US,6.8,Netflix,child,United States
tm49037,Mobile Suit Gundam III: Encounters in Space,MOVIE,1982,R,144,"animation, action, drama, scifi, war",JP,7.6,Netflix,adult,Japan
tm62924,Monty Python Live at the Hollywood Bowl,MOVIE,1982,R,77,"comedy, documentation",GB,7.9,Netflix,adult,United Kingdom
ts987,Danger Mouse,SHOW,1981,TV-Y,14,"animation, comedy, family, scifi, action, european",GB,7.4,Netflix,toddlers,United Kingdom
tm125985,Mobile Suit Gundam II: Soldiers of Sorrow,MOVIE,1981,PG-13,135,"animation, action, drama, scifi, war",JP,7.2,Netflix,teenager,Japan
ts20339,One Piece,SHOW,1999,TV-14,23,"action, comedy, animation, scifi, fantasy, drama",JP,8.9,Netflix,teenager,Japan
ts21223,Pokémon,SHOW,1997,TV-Y7,22,"scifi, action, animation, comedy, fantasy, family",JP,7.4,Netflix,child,Japan
tm185123,Sleepless in Seattle,MOVIE,1993,PG,105,"comedy, drama, romance",US,6.8,Netflix,child,United States
tm122434,Forrest Gump,MOVIE,1994,PG-13,142,"comedy, drama, romance",US,8.8,Netflix,teenager,United States
tm123099,Reservoir Dogs,MOVIE,1992,R,99,"thriller, crime, drama",US,8.3,Netflix,adult,United States
ts21567,Gilmore Girls,SHOW,2000,TV-14,46,"comedy, drama",US,8.2,Netflix,teenager,United States
ts34435,Cowboy Bebop,SHOW,1998,TV-14,25,"scifi, western, action, thriller, animation, comedy, drama",JP,8.9,Netflix,teenager,Japan
tm60722,Galaxy Quest,MOVIE,1999,PG,101,"scifi, comedy",US,7.4,Netflix,child,United States
ts20983,Neon Genesis Evangelion,SHOW,1995,TV-14,24,"scifi, animation, action, fantasy, thriller, drama",JP,8.5,Netflix,teenager,Japan
tm107165,Jerry Maguire,MOVIE,1996,R,138,"drama, romance, sport, comedy",US,7.3,Netflix,adult,United States
tm39130,Notting Hill,MOVIE,1999,PG-13,124,"romance, comedy, drama","US, GB",7.2,Netflix,teenager,"United States, United Kingdom"
ts21321,The Real World,SHOW,1992,TV-14,32,"reality, comedy, animation, documentation, drama",US,6.3,Netflix,teenager,United States
ts20960,Power Rangers,SHOW,1993,TV-G,22,"action, scifi, family, fantasy, animation",US,6.5,Netflix,child,United States
tm53991,Big Daddy,MOVIE,1999,PG-13,93,"comedy, drama, european",US,6.4,Netflix,teenager,United States
tm11556,The Quick and the Dead,MOVIE,1995,R,107,"western, thriller, action, romance","JP, US",6.5,Netflix,adult,"Japan, United States"
ts6236,Big Brother,SHOW,2000,TV-14,43,reality,US,5.5,Netflix,teenager,United States
tm191374,I Know What You Did Last Summer,MOVIE,1997,R,101,"horror, thriller",US,5.7,Netflix,adult,United States
ts22193,The Magic School Bus,SHOW,1994,TV-Y,26,"animation, comedy, family, fantasy, scifi","US, CA",7.8,Netflix,toddlers,"United States, Canada"
ts21034,Inuyasha,SHOW,2000,TV-PG,25,"animation, action, comedy, drama, fantasy, romance, scifi",JP,7.9,Netflix,child,Japan
tm12172,Kicking and Screaming,MOVIE,1995,R,95,"comedy, drama, romance",US,6.7,Netflix,adult,United States
tm191772,Seven Years in Tibet,MOVIE,1997,PG-13,139,"drama, war, history","GB, US",7.1,Netflix,teenager,"United Kingdom, United States"
ts25252,Yu-Gi-Oh!,SHOW,1998,TV-Y,22,"scifi, action, family, fantasy, animation, comedy, drama",JP,7.3,Netflix,toddlers,Japan
tm53805,Stepmom,MOVIE,1998,PG-13,125,"drama, comedy",US,6.8,Netflix,teenager,United States
tm46173,The Mask of Zorro,MOVIE,1998,PG-13,136,"action, comedy, romance, thriller, western",US,6.8,Netflix,teenager,United States
tm46410,Life,MOVIE,1999,R,108,"comedy, crime, drama",US,6.8,Netflix,adult,United States
ts11397,Adventures of Sonic the Hedgehog,SHOW,1993,TV-Y7,22,"scifi, action, comedy, western, family, animation, fantasy",US,6.2,Netflix,child,United States
tm6859,My Girl,MOVIE,1991,PG,102,"drama, comedy, family, romance, european",US,6.9,Netflix,child,United States
ts27693,Kenan & Kel,SHOW,1996,TV-Y7,25,"family, comedy",US,7.8,Netflix,child,United States
ts21581,Girlfriends,SHOW,2000,TV-PG,21,"drama, comedy",US,7.4,Netflix,child,United States
ts22039,H,SHOW,1998,TV-MA,25,comedy,FR,7.4,Netflix,adult,France
tm64817,Jerry Seinfeld: I'm Telling You for the Last Time,MOVIE,1998,G,75,"comedy, documentation",US,7.8,Netflix,child,United States
tm63514,The Last Days,MOVIE,1999,PG-13,87,"drama, documentation, war",US,7.9,Netflix,teenager,United States
tm56033,Croupier,MOVIE,1998,R,94,"thriller, drama, european, crime","IE, GB, DE, FR",7.0,Netflix,adult,"Ireland, United Kingdom, Germany, France"
tm10811,Heavy,MOVIE,1995,R,105,"drama, romance",US,6.8,Netflix,adult,United States
ts16919,All That,SHOW,1994,TV-G,24,"comedy, family, music",US,7.5,Netflix,child,United States
tm110217,The Nutty Professor,MOVIE,1996,PG-13,95,"romance, comedy, scifi",US,5.7,Netflix,teenager,United States
ts21684,Heartbreak High,SHOW,1994,TV-14,45,"drama, romance",AU,7.8,Netflix,teenager,Australia
ts25249,The Wiggles,SHOW,1998,TV-Y,20,"family, fantasy, music, comedy, european",AU,8.0,Netflix,toddlers,Australia
tm55369,Edge of Seventeen,MOVIE,2000,R,104,"romance, comedy, drama",US,6.8,Netflix,adult,United States
ts22286,Cardcaptor Sakura,SHOW,1998,TV-Y7,25,"scifi, action, comedy, drama, family, fantasy, romance, animation",JP,8.0,Netflix,child,Japan
ts28516,Okupas,SHOW,2000,TV-MA,40,"drama, crime",AR,9.0,Netflix,adult,Argentina
ts20918,The Parkers,SHOW,1999,TV-PG,19,comedy,US,6.9,Netflix,child,United States
ts20939,Moesha,SHOW,1996,TV-14,21,"drama, family, comedy",US,5.8,Netflix,teenager,United States
ts21693,"Sister, Sister",SHOW,1994,TV-PG,22,"comedy, drama, family",US,6.3,Netflix,child,United States
tm189773,Maya Memsaab,MOVIE,1993,PG-13,126,"drama, romance",IN,5.4,Netflix,teenager,India
tm55100,Dil Se..,MOVIE,1998,PG-13,163,"drama, romance",IN,7.5,Netflix,teenager,India
tm41525,Herod's Law,MOVIE,2000,R,123,"comedy, crime, drama",MX,7.8,Netflix,adult,Mexico
tm37642,Blue Streak,MOVIE,1999,PG-13,93,"comedy, crime, thriller, action","DE, US",6.3,Netflix,teenager,"Germany, United States"
tm184502,Kabhi Haan Kabhi Naa,MOVIE,1994,G,158,"romance, drama, comedy, music",IN,7.7,Netflix,child,India
tm27601,Phir Bhi Dil Hai Hindustani,MOVIE,2000,PG-13,160,"comedy, drama, romance",IN,6.1,Netflix,teenager,India
tm105716,Chaahat,MOVIE,1996,G,148,"drama, romance",IN,5.5,Netflix,child,India
tm29212,Nutty Professor II: The Klumps,MOVIE,2000,PG-13,106,"romance, scifi, comedy",US,4.4,Netflix,teenager,United States
tm189171,Wild Tango,MOVIE,1993,R,124,"drama, music, romance","ES, AR",6.7,Netflix,adult,"Spain, Argentina"
tm67635,Kuch Kuch Hota Hai,MOVIE,1998,G,177,"drama, romance, comedy",IN,7.5,Netflix,child,India
ts8570,Barney & Friends,SHOW,1992,TV-G,29,"comedy, family",US,3.9,Netflix,child,United States
tm128925,Chamatkar,MOVIE,1992,G,163,"comedy, drama, fantasy, crime",IN,6.5,Netflix,child,India
tm8859,Oh Darling! Yeh Hai India!,MOVIE,1995,G,153,comedy,IN,4.0,Netflix,child,India
tm58893,Duplicate,MOVIE,1998,PG,165,"comedy, action, crime, romance, thriller",IN,5.5,Netflix,child,India
tm9898,Muthu,MOVIE,1995,G,165,"comedy, drama, romance, action",IN,7.6,Netflix,child,India
tm62385,Hum Saath Saath Hain,MOVIE,1999,G,177,"romance, family, drama",IN,6.3,Netflix,child,India
tm110225,English Babu Desi Mem,MOVIE,1996,PG,163,"romance, comedy, drama",IN,4.6,Netflix,child,India
tm110160,Avvai Shanmugi,MOVIE,1996,PG-13,160,"drama, comedy",IN,7.9,Netflix,teenager,India
tm184224,Sinbad: Afros and Bellbottoms,MOVIE,1993,PG-13,59,"comedy, documentation",US,7.7,Netflix,teenager,United States
tm52083,West Beirut,MOVIE,1998,PG-13,105,"comedy, drama, romance, war, european","LB, BE, FR, NO",7.6,Netflix,teenager,"Lebanon, Belgium, France, Norway"
tm192301,Minsara Kanavu,MOVIE,1997,G,145,"comedy, drama, romance",IN,6.7,Netflix,child,India
ts4,Breaking Bad,SHOW,2008,TV-MA,48,"drama, comedy, crime, thriller",US,9.5,Netflix,adult,United States
ts9,The Walking Dead,SHOW,2010,TV-MA,46,"action, drama, horror, thriller",US,8.1,Netflix,adult,United States
ts21469,Grey's Anatomy,SHOW,2005,TV-14,48,"drama, romance",US,7.6,Netflix,teenager,United States
ts17156,Arrested Development,SHOW,2003,TV-MA,28,comedy,US,8.7,Netflix,adult,United States
ts8308,Community,SHOW,2009,TV-PG,23,comedy,US,8.5,Netflix,child,United States
ts22337,NCIS,SHOW,2003,TV-PG,43,"thriller, comedy, action, crime, drama",US,7.7,Netflix,child,United States
ts3371,Avatar: The Last Airbender,SHOW,2005,TV-Y7,24,"animation, action, family, fantasy",US,9.3,Netflix,child,United States
ts21465,Supernatural,SHOW,2005,TV-14,45,"drama, scifi, thriller, fantasy, horror",US,8.4,Netflix,teenager,United States
ts20371,Top Gear,SHOW,2002,TV-PG,58,"comedy, reality, european, music",GB,8.7,Netflix,child,United Kingdom
tm44313,The Lord of the Rings: The Fellowship of the Ring,MOVIE,2001,PG-13,178,"fantasy, action, drama","NZ, US",8.8,Netflix,teenager,"New Zealand, United States"
ts288536,The Great British Baking Show,SHOW,2010,TV-PG,58,"reality, european",GB,8.6,Netflix,child,United Kingdom
ts20604,Friday Night Lights,SHOW,2006,TV-14,43,"drama, sport",US,8.7,Netflix,teenager,United States
ts20573,The IT Crowd,SHOW,2006,TV-14,25,"comedy, european",GB,8.5,Netflix,teenager,United Kingdom
tm113842,Minority Report,MOVIE,2002,PG-13,144,"thriller, action, crime, scifi",US,7.6,Netflix,teenager,United States
tm100029,Scott Pilgrim vs. the World,MOVIE,2010,PG-13,112,"comedy, romance, action, fantasy","GB, CA, US, JP",7.5,Netflix,teenager,"United Kingdom, Canada, United States, Japan"
tm56184,The Dark Knight,MOVIE,2008,PG-13,152,"drama, thriller, action, crime","GB, US",9.0,Netflix,teenager,"United Kingdom, United States"
ts5716,The Amazing Race,SHOW,2001,TV-PG,48,"reality, family, action",US,7.8,Netflix,child,United States
ts22011,Heartland,SHOW,2007,TV-PG,44,"drama, family",CA,8.5,Netflix,child,Canada
ts11313,DEATH NOTE,SHOW,2006,TV-14,24,"animation, drama, fantasy, thriller, crime",JP,9.0,Netflix,teenager,Japan
ts31787,Monster,SHOW,2004,TV-14,23,"drama, crime, thriller, animation",JP,8.7,Netflix,teenager,Japan
tm137072,The Hangover,MOVIE,2009,R,100,comedy,"US, DE",7.7,Netflix,adult,"United States, Germany"
ts20305,Naruto,SHOW,2002,TV-PG,23,"action, scifi, comedy, animation, fantasy, thriller",JP,8.4,Netflix,child,Japan
tm115982,The Lord of the Rings: The Two Towers,MOVIE,2002,PG-13,179,"action, fantasy, drama","NZ, US",8.8,Netflix,teenager,"New Zealand, United States"
tm142381,The Lord of the Rings: The Return of the King,MOVIE,2003,PG-13,201,"fantasy, action, drama","NZ, US",9.0,Netflix,teenager,"New Zealand, United States"
ts34569,Mononoke,SHOW,2007,TV-MA,22,"animation, thriller, scifi, horror, fantasy",JP,8.3,Netflix,adult,Japan
tm169295,Brokeback Mountain,MOVIE,2005,R,134,"drama, romance, european","CA, US",7.7,Netflix,adult,"Canada, United States"
ts17942,Chappelle's Show,SHOW,2003,TV-14,21,"comedy, music",US,8.8,Netflix,teenager,United States
tm74402,The Mist,MOVIE,2007,R,126,"thriller, horror, scifi",US,7.1,Netflix,adult,United States
ts327,Ancient Aliens,SHOW,2010,TV-PG,46,"scifi, documentation, fantasy, history",US,8.1,Netflix,child,United States
tm105329,Road to Perdition,MOVIE,2002,R,117,"thriller, drama, documentation, crime",US,7.7,Netflix,adult,United States
tm97441,Easy A,MOVIE,2010,PG-13,93,"comedy, drama, romance, european",US,7.0,Netflix,teenager,United States
ts31263,The Mole,SHOW,2001,TV-14,47,reality,US,7.7,Netflix,teenager,United States
tm20959,The Pursuit of Happyness,MOVIE,2006,PG-13,117,"drama, european",US,8.0,Netflix,teenager,United States
ts15349,American Pickers,SHOW,2010,TV-PG,46,"reality, documentation",US,7.0,Netflix,child,United States
ts12787,Code Geass: Lelouch of the Rebellion,SHOW,2006,TV-14,24,"scifi, action, animation, drama, thriller, war, fantasy",JP,8.7,Netflix,teenager,Japan
ts20640,Pawn Stars,SHOW,2009,TV-PG,25,"reality, comedy, documentation, drama",US,7.2,Netflix,child,United States
ts21511,My Little Pony: Friendship Is Magic,SHOW,2010,TV-Y7,22,"comedy, scifi, animation, drama, music, family, fantasy","CA, US",7.7,Netflix,child,"Canada, United States"
tm88738,Closer,MOVIE,2004,R,103,"drama, romance","GB, US",7.2,Netflix,adult,"United Kingdom, United States"
tm86637,The Aviator,MOVIE,2004,PG-13,170,drama,"US, CA, DE",7.5,Netflix,teenager,"United States, Canada, Germany"
ts29186,The Hills,SHOW,2006,TV-PG,23,"reality, drama, music",US,3.7,Netflix,child,United States
tm92619,Burlesque,MOVIE,2010,PG-13,119,"drama, music, romance",US,6.4,Netflix,teenager,United States
ts6644,Borgen,SHOW,2010,TV-MA,58,"drama, european",DK,8.5,Netflix,adult,Denmark
ts21544,Transformers: Prime,SHOW,2010,TV-Y7,22,"action, scifi, animation, comedy, drama, family",US,7.9,Netflix,child,United States
ts22018,iCarly,SHOW,2007,TV-G,26,"family, comedy, romance",US,6.7,Netflix,child,United States
tm181571,Zathura: A Space Adventure,MOVIE,2005,PG,104,"scifi, family, fantasy, action, comedy",US,6.2,Netflix,child,United States
tm174703,The Longest Yard,MOVIE,2005,PG-13,109,"comedy, crime, sport",US,6.4,Netflix,teenager,United States
tm30205,Ip Man,MOVIE,2008,R,106,"drama, comedy, action, history","CN, HK",8.0,Netflix,adult,"China, Hong Kong"
ts22456,Ned's Declassified School Survival Guide,SHOW,2004,TV-G,25,"comedy, family",US,7.4,Netflix,child,United States
tm90305,Secret Window,MOVIE,2004,PG-13,96,"thriller, drama",US,6.5,Netflix,teenager,United States
tm35112,A Knight's Tale,MOVIE,2001,PG-13,132,"action, drama, romance",US,7.0,Netflix,teenager,United States
tm133732,Underworld,MOVIE,2004,R,121,"thriller, crime, drama, action, fantasy, european","DE, HU, GB, US",6.8,Netflix,adult,"Germany, Hungary, United Kingdom, United States"
tm138894,Transformers: Revenge of the Fallen,MOVIE,2009,PG-13,149,"scifi, action",US,5.9,Netflix,teenager,United States
tm155309,Julie & Julia,MOVIE,2009,PG-13,123,"romance, drama",US,7.0,Netflix,teenager,United States
tm137342,Tears of the Sun,MOVIE,2003,R,121,"drama, thriller, war, action",US,6.6,Netflix,adult,United States
ts31820,Laguna Beach,SHOW,2004,TV-PG,23,"reality, drama",US,4.8,Netflix,child,United States
tm88027,Along Came Polly,MOVIE,2004,PG-13,90,"comedy, romance",US,6.0,Netflix,teenager,United States
ts19036,The Fairly OddParents,SHOW,2001,TV-Y7,23,"comedy, scifi, family, fantasy, animation",US,7.2,Netflix,child,United States
ts23752,Midnight Diner,SHOW,2009,TV-MA,27,"comedy, drama",JP,8.6,Netflix,adult,Japan
ts26091,The Staircase,SHOW,2004,TV-MA,49,"crime, documentation, drama",FR,7.8,Netflix,adult,France
tm109300,Resident Evil,MOVIE,2002,R,100,"horror, action, scifi, european","FR, DE, GB, CA",6.6,Netflix,adult,"France, Germany, United Kingdom, Canada"
ts38488,Hidden Passion,SHOW,2003,TV-14,43,"drama, romance",CO,7.8,Netflix,teenager,Colombia
tm151176,G.I. Joe: The Rise of Cobra,MOVIE,2009,PG-13,118,"thriller, action, scifi, european","US, CZ",5.7,Netflix,teenager,"United States, Czechia"
ts30311,Victorious,SHOW,2010,TV-G,24,"comedy, family, romance, drama, music, sport",US,7.0,Netflix,child,United States
tm44491,Flushed Away,MOVIE,2006,PG,85,"comedy, fantasy, animation, action, drama, family, romance","GB, US",6.6,Netflix,child,"United Kingdom, United States"
ts22267,Trailer Park Boys,SHOW,2001,TV-MA,25,"comedy, crime",CA,8.6,Netflix,adult,Canada
tm149432,Seabiscuit,MOVIE,2003,PG-13,141,"drama, history, sport",US,7.3,Netflix,teenager,United States
tm27268,Monster House,MOVIE,2006,PG,90,"comedy, family, fantasy, animation",US,6.6,Netflix,child,United States
tm178788,King Kong,MOVIE,2005,PG-13,187,"drama, action, romance","DE, NZ, US",7.2,Netflix,teenager,"Germany, New Zealand, United States"
ts22005,Total Drama Island,SHOW,2007,TV-PG,23,"animation, drama, family, action, comedy",CA,7.4,Netflix,child,Canada
ts32186,Sonic X,SHOW,2003,TV-Y7,21,"action, family, animation, comedy, fantasy, scifi, drama, thriller","JP, US",6.2,Netflix,child,"Japan, United States"
ts22318,Winx Club,SHOW,2004,TV-G,23,"scifi, action, comedy, family, fantasy, animation, thriller, european",IT,6.2,Netflix,child,Italy
tm40009,21,MOVIE,2008,PG-13,123,"drama, history, thriller, crime",US,6.8,Netflix,teenager,United States
ts21464,Zoey 101,SHOW,2005,TV-G,25,"drama, comedy, romance, family",US,6.1,Netflix,child,United States
tm79939,Spanglish,MOVIE,2004,PG-13,130,"comedy, drama, romance",US,6.4,Netflix,teenager,United States
tm109495,Spirit: Stallion of the Cimarron,MOVIE,2002,G,82,"western, animation, drama, family",US,7.2,Netflix,child,United States
ts52881,kimi ni todoke -From Me to You-,SHOW,2009,TV-G,22,"drama, comedy, animation, music, romance",JP,7.8,Netflix,child,Japan
tm97428,Leap Year,MOVIE,2010,PG,100,"comedy, romance, european","IE, US",6.4,Netflix,child,"Ireland, United States"
tm115660,Enough,MOVIE,2001,PG-13,114,"thriller, drama, crime",US,5.1,Netflix,teenager,United States
tm132647,Gamer,MOVIE,2009,R,95,"thriller, action, scifi",US,5.7,Netflix,adult,United States
tm31857,The Pink Panther,MOVIE,2006,PG,93,"comedy, thriller, crime, action, family, animation","US, CZ",5.6,Netflix,child,"United States, Czechia"
tm142564,3 Idiots,MOVIE,2009,PG-13,170,"drama, comedy",IN,8.4,Netflix,teenager,India
tm40148,Gridiron Gang,MOVIE,2006,PG-13,125,"drama, crime, sport",US,7.1,Netflix,teenager,United States
tm94422,Resident Evil: Apocalypse,MOVIE,2004,R,94,"action, scifi, horror, thriller, european","GB, US, CA",6.1,Netflix,adult,"United Kingdom, United States, Canada"
tm96208,Resident Evil: Afterlife,MOVIE,2010,R,97,"action, horror, scifi, european, drama, fantasy, thriller","US, CA, DE",5.8,Netflix,adult,"United States, Canada, Germany"
tm47321,Seven Pounds,MOVIE,2008,PG-13,123,"drama, romance",US,7.6,Netflix,teenager,United States
tm185635,The Legend of Zorro,MOVIE,2005,PG,129,"action, western, romance, thriller","MX, US",5.9,Netflix,child,"Mexico, United States"
ts1413,Autumn's Concerto,SHOW,2009,TV-14,58,"drama, romance",TW,7.9,Netflix,teenager,"Taiwan, Province of China"
ts24028,Still Game,SHOW,2002,TV-MA,29,"comedy, european",GB,8.9,Netflix,adult,United Kingdom
ts21740,Black Butler,SHOW,2008,TV-MA,25,"animation, comedy, drama, thriller, scifi, fantasy, crime, action, horror",JP,8.2,Netflix,adult,Japan
ts21688,Boys Over Flowers,SHOW,2009,TV-14,64,"comedy, drama, romance",KR,7.8,Netflix,teenager,"Korea, Republic of"
tm30170,Don,MOVIE,2006,PG-13,178,"thriller, drama, action, crime, european",IN,7.1,Netflix,teenager,India
ts26322,Toradora!,SHOW,2008,TV-14,30,"animation, romance, comedy, drama",JP,8.0,Netflix,teenager,Japan
ts20544,Ouran High School Host Club,SHOW,2006,TV-14,23,"comedy, drama, animation, romance",JP,8.2,Netflix,teenager,Japan
tm32885,Rang De Basanti,MOVIE,2006,PG-13,157,"comedy, drama, crime, history",IN,8.1,Netflix,teenager,India
