id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts42022,El marginal,SHOW,2016,TV-MA,54,"Drama, Crime, Thriller, Action",AR,8.2,Netflix,adult,Argentina
ts42169,ERASED,SHOW,2016,TV-14,22,"Drama, Scifi, Thriller, Animation, Fantasy",JP,8.5,Netflix,teenager,Japan
ts39007,Van Helsing,SHOW,2016,TV-14,42,"Scifi, Action, Drama, Fantasy, Horror",US,6.2,Netflix,teenager,United States
ts42170,Crashing,SHOW,2016,TV-MA,30,"Comedy, European",GB,7.7,Netflix,adult,United Kingdom
tm137898,Woman in Gold,MOVIE,2015,PG-13,120,"Drama, Documentation, History","GB, US",7.3,Netflix,teenager,"United Kingdom, United States"
ts41149,The Ranch,SHOW,2016,TV-MA,30,"Comedy, Drama, Western",US,7.5,Netflix,adult,United States
tm197058,Hardcore Henry,MOVIE,2016,R,96,"Action, Scifi, Thriller","US, RU",6.7,Netflix,adult,"United States, Russian Federation"
tm143914,Little Boy,MOVIE,2015,PG-13,106,"War, Comedy, Drama, History","MX, US",7.3,Netflix,teenager,"Mexico, United States"
tm245271,Gantz:O,MOVIE,2016,NC-17,95,"Scifi, Action, Animation, Thriller, Horror, Drama, Fantasy",JP,7.1,Netflix,adult,Japan
ts53287,Roman Empire,SHOW,2016,TV-14,44,"Drama, Documentation, History, War",US,7.0,Netflix,teenager,United States
tm143984,London Has Fallen,MOVIE,2016,R,99,"Thriller, Crime, Drama, Action","US, BG, GB",5.9,Netflix,adult,"United States, Bulgaria, United Kingdom"
ts38734,Marcella,SHOW,2016,TV-MA,46,"Drama, Crime, European",GB,7.4,Netflix,adult,United Kingdom
ts80596,The Governor,SHOW,2016,TV-14,45,"War, Drama",NG,7.9,Netflix,teenager,Nigeria
ts83224,Toon,SHOW,2016,TV-MA,27,Comedy,NL,7.6,Netflix,adult,Netherlands
tm138051,The Gunman,MOVIE,2015,R,105,"Drama, European, Thriller, Action, Crime","ES, GB, US, FR",5.8,Netflix,adult,"Spain, United Kingdom, United States, France"
ts38090,Versailles,SHOW,2015,TV-MA,54,"Drama, History, Romance, War, Documentation, Comedy, European","FR, CA",7.9,Netflix,adult,"France, Canada"
ts38731,Rebellion,SHOW,2016,TV-14,51,"War, Drama, History, European","IE, GB",7.1,Netflix,teenager,"Ireland, United Kingdom"
tm202759,Storks,MOVIE,2016,PG,87,"Animation, Drama, Fantasy, Comedy, Family",US,5.8,Netflix,child,United States
ts38204,Making a Murderer,SHOW,2015,TV-14,62,"Documentation, Crime",US,8.6,Netflix,teenager,United States
tm206698,Ouija: Origin of Evil,MOVIE,2016,PG-13,99,"Horror, Thriller, Drama",US,4.9,Netflix,teenager,United States
ts42119,Greenleaf,SHOW,2016,TV-MA,42,Drama,US,7.5,Netflix,adult,United States
tm209987,Christine,MOVIE,2016,R,123,Drama,US,6.9,Netflix,adult,United States
ts144323,Unnatural Selection,SHOW,2015,TV-MA,35,"Reality, Documentation, Comedy",US,7.9,Netflix,adult,United States
ts42257,Signal,SHOW,2016,TV-MA,71,"Scifi, Thriller, Crime, Drama, Fantasy",KR,8.5,Netflix,adult,"Korea, Republic of"
ts38304,Servant of the People,SHOW,2015,TV-MA,29,Comedy,UA,7.3,Netflix,adult,Ukraine
ts42090,Last Chance U,SHOW,2016,TV-MA,59,"Documentation, Sport",US,8.4,Netflix,adult,United States
tm224255,Very Big Shot,MOVIE,2016,R,107,"Crime, Action, Drama, Thriller","QA, LB",7.0,Netflix,adult,"Qatar, Lebanon"
tm238748,The Darkness,MOVIE,2016,PG-13,92,"Thriller, Horror",US,4.5,Netflix,teenager,United States
tm149150,Still Alice,MOVIE,2015,PG-13,101,Drama,"US, FR, GB",7.5,Netflix,teenager,"United States, France, United Kingdom"
tm194792,The Boy,MOVIE,2016,PG-13,97,"Thriller, Horror",US,6.0,Netflix,teenager,United States
ts37464,Occupied,SHOW,2015,TV-MA,45,"War, Drama, Thriller",NO,7.6,Netflix,adult,Norway
ts21986,Good Witch,SHOW,2015,TV-G,41,"Drama, Scifi, Comedy, Fantasy",US,7.3,Netflix,child,United States
ts36046,BUNK'D,SHOW,2015,TV-G,24,"Comedy, Family, Drama",US,5.3,Netflix,child,United States
tm120108,Kung Fu Panda 3,MOVIE,2016,PG,95,"Comedy, Family, Fantasy, Drama, Animation, Action","CN, US",7.1,Netflix,child,"China, United States"
ts37971,Master of None,SHOW,2015,TV-MA,32,"Drama, Comedy",US,8.2,Netflix,adult,United States
ts42089,Haters Back Off,SHOW,2016,TV-14,29,"Comedy, Drama, Family, Romance",US,6.0,Netflix,teenager,United States
tm308241,Legends of the Hidden Temple,MOVIE,2016,PG,68,"Family, Action","US, CA",5.6,Netflix,child,"United States, Canada"
tm132273,Home,MOVIE,2015,PG,94,"Fantasy, Animation, Comedy, Family, Scifi",US,6.6,Netflix,child,United States
ts38710,Wynonna Earp,SHOW,2016,TV-14,43,"Western, Action, Drama, Fantasy, Thriller","US, CA",7.3,Netflix,teenager,"United States, Canada"
tm136483,The DUFF,MOVIE,2015,PG-13,101,"Romance, Comedy",US,6.4,Netflix,teenager,United States
tm196296,A Monster Calls,MOVIE,2016,PG-13,108,"Fantasy, Drama, Thriller, Animation, Family, European","GB, ES, US",7.4,Netflix,teenager,"United Kingdom, Spain, United States"
ts36177,Glitch,SHOW,2015,TV-MA,53,"Scifi, Thriller, Drama, Horror",AU,7.3,Netflix,adult,Australia
ts38415,Frontier,SHOW,2016,TV-MA,47,"Action, Drama, History, Western",CA,7.1,Netflix,adult,Canada
ts41852,Public Enemy,SHOW,2016,TV-MA,53,"Drama, Crime, European",BE,7.5,Netflix,adult,Belgium
ts36856,F is for Family,SHOW,2015,TV-MA,28,"Comedy, Animation, Drama",US,8.0,Netflix,adult,United States
ts43209,The Cuba Libre Story,SHOW,2015,TV-14,45,"Documentation, History, European",DE,7.6,Netflix,teenager,Germany
tm266844,True Memoirs of an International Assassin,MOVIE,2016,PG-13,98,"Action, Comedy, Crime",US,5.9,Netflix,teenager,United States
ts82825,La Casa,SHOW,2015,TV-MA,47,Drama,AR,6.3,Netflix,adult,Argentina
ts78442,Coach Snoop,SHOW,2016,TV-MA,30,Documentation,US,6.8,Netflix,adult,United States
ts52838,3%,SHOW,2016,TV-MA,46,"Drama, Scifi, Thriller, Action",BR,7.3,Netflix,adult,Brazil
ts53099,Bordertown,SHOW,2016,TV-MA,59,"Drama, Crime, European",FI,7.6,Netflix,adult,Finland
ts83450,Close Your Eyes Before It's Dark,SHOW,2016,TV-14,84,"Crime, Drama",TW,7.0,Netflix,teenager,"Taiwan, Province of China"
ts42687,PJ Masks,SHOW,2015,TV-G,15,"Fantasy, Scifi, Animation, Action, Comedy, Family, European",GB,5.3,Netflix,child,United Kingdom
tm139532,Before I Wake,MOVIE,2016,PG-13,97,"Fantasy, Horror, Thriller, Drama",US,6.2,Netflix,teenager,United States
ts84398,Little Things,SHOW,2016,TV-MA,24,"Drama, Comedy, Romance",IN,8.2,Netflix,adult,India
ts58068,Inside the World's Toughest Prisons,SHOW,2016,TV-MA,47,"Crime, Documentation",GB,7.1,Netflix,adult,United Kingdom
ts53249,Trollhunters: Tales of Arcadia,SHOW,2016,TV-Y7,22,"Scifi, Action, Comedy, Fantasy, Drama, Family, Animation",US,8.4,Netflix,child,United States
ts41906,The Disastrous Life of Saiki K.,SHOW,2016,TV-14,8,"Comedy, Scifi, Animation, Fantasy",JP,8.3,Netflix,teenager,Japan
ts35596,Bella and the Bulldogs,SHOW,2015,TV-G,23,"Comedy, Family, Sport",US,5.1,Netflix,child,United States
ts36547,Club de Cuervos,SHOW,2015,TV-MA,45,"Drama, Comedy, Sport",MX,8.2,Netflix,adult,Mexico
ts41948,Hip Hop Evolution,SHOW,2016,TV-MA,45,"Documentation, Music",CA,8.4,Netflix,adult,Canada
tm205890,The Take,MOVIE,2016,R,92,"Action, Drama, Crime, Thriller","US, FR, GB",6.3,Netflix,adult,"United States, France, United Kingdom"
ts37660,Reply 1988,SHOW,2015,TV-14,71,"Comedy, Drama, Family, Romance",KR,9.2,Netflix,teenager,"Korea, Republic of"
ts52830,Gilmore Girls: A Year in the Life,SHOW,2016,TV-14,92,"Drama, Comedy",US,7.5,Netflix,teenager,United States
tm218052,Drishyam,MOVIE,2015,R,163,"Thriller, Drama, Crime",IN,8.2,Netflix,adult,India
ts38712,Kabaneri of the Iron Fortress,SHOW,2016,TV-MA,22,"Scifi, Action, Animation, Drama, Fantasy, Horror",JP,7.2,Netflix,adult,Japan
tm204035,Spectral,MOVIE,2016,PG-13,109,"Thriller, Action, Scifi",US,6.3,Netflix,teenager,United States
ts38764,Marseille,SHOW,2016,TV-MA,42,"Drama, European",FR,6.9,Netflix,adult,France
tm208713,Gabbar Is Back,MOVIE,2015,PG-13,130,"Drama, Action, Crime, Comedy",IN,7.1,Netflix,teenager,India
ts81483,Simon,SHOW,2016,TV-Y,5,"Comedy, Family, Animation",FR,7.0,Netflix,toddlers,France
ts56748,T@gged,SHOW,2016,TV-14,22,"Drama, Thriller, Reality",US,7.1,Netflix,teenager,United States
tm219233,Loving,MOVIE,2016,PG-13,123,"Drama, Romance","GB, US",7.0,Netflix,teenager,"United Kingdom, United States"
tm243931,The Beginning of Life,MOVIE,2016,G,98,"Documentation, Family",BR,7.5,Netflix,child,Brazil
ts76092,Rosario Tijeras,SHOW,2016,TV-MA,45,"Drama, Romance, Thriller, Action, Crime",MX,6.1,Netflix,adult,Mexico
ts35256,Chef's Table,SHOW,2015,TV-MA,50,Documentation,US,8.5,Netflix,adult,United States
tm134791,Unfriended,MOVIE,2015,R,83,"Thriller, Drama, Horror",US,5.5,Netflix,adult,United States
ts42127,The Windsors,SHOW,2016,TV-MA,27,Comedy,GB,7.1,Netflix,adult,United Kingdom
tm233214,Under the Shadow,MOVIE,2016,PG-13,84,"Drama, Horror, Thriller, War, Fantasy","GB, IR, JO, QA",6.8,Netflix,teenager,"United Kingdom, Iran, Islamic Republic of, Jordan, Qatar"
tm137869,Wild Card,MOVIE,2015,R,92,"Thriller, Crime, Action, Drama",US,5.6,Netflix,adult,United States
tm421855,4K Fireplace,MOVIE,2015,G,60,"Family, Documentation, Romance, Reality",US,7.7,Netflix,child,United States
tm214825,The Ridiculous 6,MOVIE,2015,PG-13,119,"Western, Comedy, Action",US,4.8,Netflix,teenager,United States
tm66466,Wazir,MOVIE,2016,PG-13,103,"Thriller, Action, Crime, Drama",IN,7.2,Netflix,teenager,India
tm238722,Collateral Beauty,MOVIE,2016,PG-13,96,"Drama, Romance",US,6.7,Netflix,teenager,United States
ts35362,Locked Up,SHOW,2015,TV-MA,51,"Drama, Action, Thriller, European",ES,8.2,Netflix,adult,Spain
tm219248,The Fundamentals of Caring,MOVIE,2016,R,97,"Drama, Comedy",US,7.3,Netflix,adult,United States
ts38769,Chelsea,SHOW,2016,TV-MA,51,Comedy,US,6.3,Netflix,adult,United States
tm245594,Dear Zindagi,MOVIE,2016,PG-13,149,"Romance, Drama",IN,7.4,Netflix,teenager,India
tm267948,7 años,MOVIE,2016,R,76,"Drama, European",ES,6.7,Netflix,adult,Spain
ts43230,The Deep,SHOW,2015,TV-Y7,22,"Action, Family, Scifi, Animation",AU,7.9,Netflix,child,Australia
tm142881,Jem and the Holograms,MOVIE,2015,PG,118,"Music, Family, Fantasy, Romance, Scifi, Drama",US,4.1,Netflix,child,United States
tm233539,Dilwale,MOVIE,2015,PG,158,"Comedy, Drama, Romance, Action",IN,5.0,Netflix,child,India
ts41963,Easy,SHOW,2016,TV-MA,30,"Drama, Comedy",US,6.9,Netflix,adult,United States
tm233317,Pee-wee's Big Holiday,MOVIE,2016,PG,90,"Comedy, Family",US,6.1,Netflix,child,United States
ts51368,Skylanders Academy,SHOW,2016,TV-Y7,23,"Action, Animation, Family, Fantasy, Comedy",US,6.7,Netflix,child,United States
tm244403,ARQ,MOVIE,2016,R,88,"Thriller, Action, Scifi",US,6.3,Netflix,adult,United States
ts3844,Aquarius,SHOW,2015,TV-14,43,"Drama, Crime, Thriller, European",US,7.0,Netflix,teenager,United States
tm233425,A Silent Voice: The Movie,MOVIE,2016,PG-13,130,"Drama, Animation, Family, Romance",JP,8.1,Netflix,teenager,Japan
ts52825,The Princess Weiyoung,SHOW,2016,TV-14,45,"Drama, War, History, Romance",CN,7.8,Netflix,teenager,China
tm244923,My Mother's Wound,MOVIE,2016,PG-13,120,"Drama, Thriller, War",TR,7.3,Netflix,teenager,Türkiye
ts76079,Grizzy & the Lemmings,SHOW,2016,TV-Y7,7,"Animation, Comedy, Family, European",FR,7.1,Netflix,child,France
ts41253,Love O2O,SHOW,2016,TV-14,45,"Drama, Comedy, Romance",CN,7.8,Netflix,teenager,China
tm193125,Hot Girls Wanted,MOVIE,2015,NC-17,84,Documentation,US,6.1,Netflix,adult,United States
ts55365,The Haunted House,SHOW,2016,TV-PG,25,"Thriller, Comedy, Drama, Family, Fantasy, Horror, Animation",KR,8.3,Netflix,child,"Korea, Republic of"
ts43501,Secrets of Great British Castles,SHOW,2015,TV-PG,44,"Documentation, History, European",GB,7.7,Netflix,child,United Kingdom
ts41883,The K2,SHOW,2016,TV-14,65,"Action, War, Drama, Romance, Thriller",KR,7.8,Netflix,teenager,"Korea, Republic of"
ts36983,Fuller House,SHOW,2016,TV-Y7,27,"Comedy, Family",US,6.7,Netflix,child,United States
ts42137,Voltron: Legendary Defender,SHOW,2016,TV-Y7,24,"Scifi, Animation, Action, Comedy, Family, Drama, Fantasy",US,8.1,Netflix,child,United States
ts41995,Zumbo's Just Desserts,SHOW,2016,TV-14,50,Reality,AU,6.9,Netflix,teenager,Australia
tm211510,Incarnate,MOVIE,2016,PG-13,91,"Thriller, Horror",US,5.3,Netflix,teenager,United States
ts38717,Good Morning Call,SHOW,2016,TV-14,48,"Comedy, Drama, Romance",JP,7.5,Netflix,teenager,Japan
ts38116,Mobile Suit Gundam: Iron-Blooded Orphans,SHOW,2015,TV-MA,24,"War, Action, Scifi, Animation, Drama",JP,7.9,Netflix,adult,Japan
tm233843,Pyaar Ka Punchnama 2,MOVIE,2015,PG-13,159,"Drama, Comedy, Romance",IN,7.3,Netflix,teenager,India
tm228839,Ali Baba and the 7 Dwarfs,MOVIE,2015,PG-13,114,"Comedy, Action, Drama",TR,5.6,Netflix,teenager,Türkiye
ts38758,Ajin,SHOW,2016,TV-MA,23,"Animation, Action, Thriller, Drama, Horror, Fantasy, Scifi",JP,7.6,Netflix,adult,Japan
tm219817,Talvar,MOVIE,2015,PG,127,"Thriller, Crime, Drama",IN,8.1,Netflix,child,India
tm230551,Ip Man 3,MOVIE,2015,PG-13,105,"Drama, History, Action","CN, HK",7.0,Netflix,teenager,"China, Hong Kong"
tm135106,In a Valley of Violence,MOVIE,2016,R,104,"Western, Action, Drama, Thriller, Crime",US,6.1,Netflix,adult,United States
tm232090,Snervous Tyler Oakley,MOVIE,2015,PG-13,82,Documentation,US,5.5,Netflix,teenager,United States
tm554110,The CEO,MOVIE,2016,PG-13,105,"Thriller, Drama",NG,5.8,Netflix,teenager,Nigeria
tm136257,Beasts of No Nation,MOVIE,2015,R,137,"Drama, War","US, GH",7.7,Netflix,adult,"United States, Ghana"
tm228677,The Space Between Us,MOVIE,2016,PG-13,120,"Drama, Romance, Scifi","US, CN",6.4,Netflix,teenager,"United States, China"
tm252609,'76,MOVIE,2016,PG-13,118,"Drama, Romance",NG,5.5,Netflix,teenager,Nigeria
ts55559,Ask the Storybots,SHOW,2016,TV-Y,26,"Animation, Comedy, Family",US,8.5,Netflix,toddlers,United States
ts42156,Degrassi: Next Class,SHOW,2016,TV-PG,24,"Drama, Romance",CA,6.9,Netflix,child,Canada
ts38757,Kong: King of the Apes,SHOW,2016,TV-Y7,21,"Animation, Comedy, Family, Scifi, Action",US,5.8,Netflix,child,United States
tm239707,The Do-Over,MOVIE,2016,PG-13,108,"Action, Comedy",US,5.7,Netflix,teenager,United States
ts35406,Between,SHOW,2015,TV-14,31,"Scifi, Drama, Thriller",CA,5.9,Netflix,teenager,Canada
tm234466,Jonah,MOVIE,2016,PG,97,"Drama, Thriller, Romance, Family",BR,5.4,Netflix,child,Brazil
ts35987,Transformers: Robots In Disguise,SHOW,2015,TV-Y7,21,"Animation, Scifi, Action, Comedy",US,6.0,Netflix,child,United States
tm234586,Visaranai,MOVIE,2015,PG,117,"Drama, Thriller, Crime",IN,8.5,Netflix,child,India
tm134516,"Crouching Tiger, Hidden Dragon: Sword of Destiny",MOVIE,2016,PG-13,96,"Drama, Fantasy, Action",CN,6.1,Netflix,teenager,China
ts38772,Dear My Friends,SHOW,2016,TV-MA,70,"Comedy, Drama",KR,8.2,Netflix,adult,"Korea, Republic of"
tm375681,S Storm,MOVIE,2016,PG-13,90,"Thriller, Crime, Action, Drama","CN, HK",5.2,Netflix,teenager,"China, Hong Kong"
tm272854,Force 2,MOVIE,2016,PG,123,"Crime, Action, Thriller",IN,6.2,Netflix,child,India
ts42075,Intersection,SHOW,2016,TV-MA,101,Drama,TR,6.6,Netflix,adult,Türkiye
ts38809,The Get Down,SHOW,2016,TV-MA,61,"Drama, Music",US,8.2,Netflix,adult,United States
tm233344,Kapoor & Sons,MOVIE,2016,PG-13,140,"Romance, Comedy, Drama, Family",IN,7.7,Netflix,teenager,India
ts38770,Lady Dynamite,SHOW,2016,TV-MA,30,"Comedy, Drama",US,7.3,Netflix,adult,United States
tm224377,Heneral Luna,MOVIE,2015,R,118,"Comedy, Drama, Action, History, War",PH,7.3,Netflix,adult,Philippines
tm230426,"Liar, Liar, Vampire",MOVIE,2015,G,69,"Comedy, Family",US,5.7,Netflix,child,United States
ts53543,The Miracle,SHOW,2016,TV-14,18,"Drama, Comedy, Fantasy, Music",KR,6.2,Netflix,teenager,"Korea, Republic of"
tm246485,U Turn,MOVIE,2016,R,120,"Thriller, Crime, Horror, Drama",IN,7.5,Netflix,adult,India
ts43258,Stories by Rabindranath Tagore,SHOW,2015,TV-PG,43,Drama,IN,8.7,Netflix,child,India
tm123789,The Young Messiah,MOVIE,2016,PG-13,111,"Drama, Fantasy",US,5.7,Netflix,teenager,United States
ts35775,Wet Hot American Summer: First Day of Camp,SHOW,2015,TV-MA,29,Comedy,US,7.3,Netflix,adult,United States
ts38805,Beat Bugs,SHOW,2016,TV-Y,15,"Animation, Comedy, Family, Fantasy",AU,7.6,Netflix,toddlers,Australia
ts38568,Flaked,SHOW,2016,TV-MA,32,"Drama, Comedy, Romance",US,7.2,Netflix,adult,United States
ts54100,World of Winx,SHOW,2016,TV-Y7,24,"Animation, Action, Comedy, Family, Fantasy, European","US, IT",6.7,Netflix,child,"United States, Italy"
ts39017,Dawn of the Croods,SHOW,2015,TV-Y7,23,"Comedy, Action, Animation, Family",US,5.8,Netflix,child,United States
ts38512,Cooked,SHOW,2016,TV-PG,53,Documentation,US,7.6,Netflix,child,United States
tm233465,The Bye Bye Man,MOVIE,2016,PG-13,96,"Horror, Thriller, Fantasy, Drama",US,4.3,Netflix,teenager,United States
ts55556,A Touch of Green,SHOW,2015,TV-MA,46,"Drama, War",TW,8.3,Netflix,adult,"Taiwan, Province of China"
tm201365,Brothers,MOVIE,2015,PG-13,155,"Drama, Action, Sport",IN,6.4,Netflix,teenager,India
ts86021,Molang,SHOW,2015,TV-G,4,"Animation, Comedy, Family, European",FR,8.3,Netflix,child,France
tm238661,Special Correspondents,MOVIE,2016,PG-13,100,Comedy,"US, CA, GB",5.9,Netflix,teenager,"United States, Canada, United Kingdom"
tm225693,Keith Richards: Under the Influence,MOVIE,2015,PG,82,"Music, Documentation",US,7.1,Netflix,child,United States
ts53155,Crazyhead,SHOW,2016,TV-MA,43,"Comedy, Horror, Scifi, European",GB,7.2,Netflix,adult,United Kingdom
ts35360,Inspector Gadget,SHOW,2015,TV-Y7,22,"Action, Animation, Comedy, Family, Scifi",CA,4.5,Netflix,child,Canada
ts43119,Real Rob,SHOW,2015,TV-14,31,Comedy,US,6.4,Netflix,teenager,United States
ts36630,Dinotrux,SHOW,2015,TV-Y7,23,"Animation, Action, Comedy, Family, Scifi",US,6.8,Netflix,child,United States
ts53106,Tokyo Trial,SHOW,2016,TV-MA,48,"Drama, History","US, JP",7.4,Netflix,adult,"United States, Japan"
ts35463,Richie Rich,SHOW,2015,TV-PG,23,"Drama, Family, Comedy",US,3.2,Netflix,child,United States
tm211478,Tamasha,MOVIE,2015,PG,139,"Romance, Comedy, Drama",IN,7.3,Netflix,child,India
ts54110,Puffin Rock,SHOW,2015,TV-Y,11,"Family, Comedy, Animation, European",IE,8.7,Netflix,toddlers,Ireland
ts36740,Project Mc²,SHOW,2015,TV-G,25,Family,US,6.1,Netflix,child,United States
tm229542,John Mulaney: The Comeback Kid,MOVIE,2015,PG,62,"Comedy, Documentation",US,7.9,Netflix,child,United States
tm247767,Kiss of Life,MOVIE,2015,G,102,"Comedy, Romance, Drama",TR,5.9,Netflix,child,Türkiye
ts53346,Chasing Cameron,SHOW,2016,TV-PG,28,Reality,US,3.7,Netflix,child,United States
ts42155,Home: Adventures with Tip & Oh,SHOW,2016,TV-Y7,20,"Family, Animation, Comedy, Fantasy, Scifi",US,6.2,Netflix,child,United States
ts43272,Terrace House: Boys & Girls in the City,SHOW,2015,TV-14,28,"Reality, Drama",JP,8.1,Netflix,teenager,Japan
tm209950,Kevin Hart: What Now?,MOVIE,2016,R,96,"Comedy, Documentation",US,5.9,Netflix,adult,United States
tm193211,Mucize,MOVIE,2015,PG-13,136,"Drama, Comedy, Romance, Documentation, European",TR,7.6,Netflix,teenager,Türkiye
ts35505,Old Money,SHOW,2015,TV-MA,47,"Comedy, Drama, European",AT,7.3,Netflix,adult,Austria
ts21979,Spotless,SHOW,2015,TV-MA,58,"Drama, Comedy, Crime, European",FR,7.7,Netflix,adult,France
ts39014,Kuromukuro,SHOW,2016,TV-14,24,"Animation, Comedy, Drama, Thriller, Action, Scifi",JP,7.2,Netflix,teenager,Japan
ts42347,Word Party,SHOW,2016,TV-Y,13,"Animation, Family",US,5.6,Netflix,toddlers,United States
tm211571,Niyazi Gül Dörtnala,MOVIE,2015,PG,106,"Comedy, Action, Drama",TR,4.5,Netflix,child,Türkiye
tm208628,Dil Dhadakne Do,MOVIE,2015,PG-13,170,"Drama, Romance, Comedy",IN,7.0,Netflix,teenager,India
tm242646,Toro,MOVIE,2016,R,105,"Drama, Thriller, Action, Crime, European","FR, ES",5.9,Netflix,adult,"France, Spain"
ts52950,Miss in Kiss,SHOW,2016,TV-14,27,"Comedy, Drama",TW,7.1,Netflix,teenager,"Taiwan, Province of China"
tm242765,Raising the Bar,MOVIE,2016,PG,93,"Drama, Documentation, Family, Sport",AU,5.5,Netflix,child,Australia
ts53149,White Nights,SHOW,2016,TV-14,62,Drama,KR,6.9,Netflix,teenager,"Korea, Republic of"
tm197503,Hunterrr,MOVIE,2015,R,141,"Drama, Comedy, Romance",IN,7.0,Netflix,adult,India
tm207668,ABCD 2,MOVIE,2015,PG,154,"Music, Drama",IN,5.4,Netflix,child,India
ts37804,W/ Bob & David,SHOW,2015,TV-MA,35,Comedy,US,7.4,Netflix,adult,United States
tm290444,Pandora,MOVIE,2016,R,136,"Action, Thriller, Drama",KR,6.6,Netflix,adult,"Korea, Republic of"
tm226320,Trouble on Wheels,MOVIE,2015,PG-13,105,"Comedy, Action, Drama",TR,6.7,Netflix,teenager,Türkiye
ts52981,White Rabbit Project,SHOW,2016,TV-PG,48,Reality,US,6.9,Netflix,child,United States
tm200454,Ok Kanmani,MOVIE,2015,PG,139,"Drama, Romance",IN,7.4,Netflix,child,India
tm232931,Hannibal Buress: Comedy Camisado,MOVIE,2016,R,67,Comedy,US,6.6,Netflix,adult,United States
ts41151,Hibana: Spark,SHOW,2016,TV-MA,53,Drama,JP,7.8,Netflix,adult,Japan
tm203056,Husband Factor,MOVIE,2015,PG-13,108,"Romance, Comedy, Drama, Fantasy",TR,6.1,Netflix,teenager,Türkiye
tm221883,Gridlocked,MOVIE,2016,R,114,Action,CA,5.8,Netflix,adult,Canada
tm233121,Dedemin Fişi,MOVIE,2016,PG,100,"Comedy, Family",TR,5.5,Netflix,child,Türkiye
ts38813,Bottersnikes & Gumbles,SHOW,2016,TV-Y7,13,"Comedy, Animation, Action, Family","US, AU, GB",5.3,Netflix,child,"United States, Australia, United Kingdom"
tm234069,Wedding Association 2: Circumcision,MOVIE,2015,PG-13,107,Comedy,TR,6.3,Netflix,teenager,Türkiye
tm207734,Chris D'Elia: Incorrigible,MOVIE,2015,R,84,"Comedy, Documentation",US,6.4,Netflix,adult,United States
tm211424,Dharam Sankat Mein,MOVIE,2015,PG-13,129,"Drama, Fantasy, Thriller, Comedy",IN,6.3,Netflix,teenager,India
